date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"October 10, 2018",Michigan,Pontiac,1051 Arlene Ave,0,0,http://www.gunviolencearchive.org/incident/1230803,https://www.detroitnews.com/story/news/local/oakland-county/2018/10/11/armed-man-arrested-entering-pontiac-high/1603882002/
"October 10, 2018",Kentucky,Louisville,1200 block of Liberty Ct,0,1,http://www.gunviolencearchive.org/incident/1229879,http://www.wdrb.com/story/39273902/23yearold-man-arrested-in-connection-with-louisville-toddlers-accidental-shooting
"October 10, 2018",Michigan,Detroit,1600 block of Santa Rosa Dr,0,0,http://www.gunviolencearchive.org/incident/1230805,https://www.clickondetroit.com/news/police-say-37-year-old-man-stabbed-after-pulling-out-gun-during-argument-on-detroits-west-side
"October 11, 2018",Mississippi,Meridian,Davis St and 34th Ave,0,1,http://www.gunviolencearchive.org/incident/1230832,https://www.wtok.com/content/news/One-person-shot-on-Davis-St-in-Meridian-Thursday-night-497109301.html
"October 11, 2018",Mississippi,Hattiesburg,N/A,0,0,http://www.gunviolencearchive.org/incident/1230834,http://www.therepublic.com/2018/10/11/us-kkk-robe-machine-gun/
"October 11, 2018",Oklahoma,Oklahoma City (Nichols Hills),1200 block of Belford Ave,0,1,http://www.gunviolencearchive.org/incident/1230686,https://newsok.com/article/5612042/nichols-hills-shooting-ruled-justified
"October 11, 2018",Wisconsin,Milwaukee,W Finn Pl and N 22nd St,0,1,http://www.gunviolencearchive.org/incident/1230845,http://www.milwaukeepolicenews.com/milwaukee-police-investigate-shooting/?ajax=1
"October 11, 2018",Oregon,Grants Pass,6741 Monument Dr,0,0,http://www.gunviolencearchive.org/incident/1230881,https://nbc16.com/news/schools/teen-arrested-for-bringing-handgun-to-school
"October 11, 2018",Alaska,Quinhagak,N/A,0,0,http://www.gunviolencearchive.org/incident/1234567,https://dps.alaska.gov/dailydispatch/Home/DisplayIncident?incidentNumber=AK18073813
"October 11, 2018",Florida,Hollywood (West Park),5200 block of SW 20th St,0,0,http://www.gunviolencearchive.org/incident/1230898,https://www.local10.com/news/florida/broward/1-in-custody-after-carjacking-leads-to-swat-standoff-in-west-park
"October 11, 2018",Washington,Spokane,3405 N Milton St,0,0,http://www.gunviolencearchive.org/incident/1230900,http://www.khq.com/story/39272435/spokane-police-make-arrest-after-shots-fired-at-audubon-park
"October 11, 2018",Pennsylvania,Philadelphia,1900 block of W Allegheny Ave,0,1,http://www.gunviolencearchive.org/incident/1230216,https://6abc.com/police-boyfriend-shoots-woman-after-she-runs-to-neighbor/4460328/
"October 11, 2018",New Jersey,Newark,15th Ave and S 18th St,0,0,http://www.gunviolencearchive.org/incident/1230912,https://www.rlsmedia.com/article/feds-announce-crackdown-gang-activity-newark-17-arrested-brick-city-brims-gang
"October 11, 2018",Pennsylvania,Philadelphia,5900 block of N 12th St,0,1,http://www.gunviolencearchive.org/incident/1230922,https://6abc.com/20-year-old-man-shot-in-head-after-visiting-family/4467159/
"October 11, 2018",Ohio,Columbus,1800 block of E Long St,0,1,http://www.gunviolencearchive.org/incident/1230925,https://www.10tv.com/article/cpd-woman-critical-condition-after-accidental-shooting-east-columbus
"October 11, 2018",District of Columbia,Washington,3200 block of 12th St SE,1,0,http://www.gunviolencearchive.org/incident/1230259,https://mpdc.dc.gov/release/arrest-made-homicide-3200-block-12th-street-southeast
"October 11, 2018",District of Columbia,Washington,1000 block of Wisconsin Ave NW,0,1,http://www.gunviolencearchive.org/incident/1230936,http://www.fox5dc.com/news/local-news/woman-shot-in-georgetown-expected-to-survive
"October 11, 2018",Delaware,Dover,800 S Governors Ave,0,0,http://www.gunviolencearchive.org/incident/1230943,https://dsp.delaware.gov/2018/10/11/troopers-arrest-harrington-man-weapons-charges-dover/
"October 11, 2018",Maryland,Baltimore,600 block of N Hilton St,0,1,http://www.gunviolencearchive.org/incident/1230252,https://www.wmar2news.com/news/crime-checker/baltimore-city-crime/man-shot-thursday-morning-in-edgewood
"October 11, 2018",Maryland,Mount Airy,1400 block of Village Oaks Ct,0,0,http://www.gunviolencearchive.org/incident/1233862,https://baltimore.cbslocal.com/2018/10/15/maryland-resident-fights-back-shoves-armed-robbers-out-of-home/
"October 11, 2018",Illinois,Chicago,500 block of E 67th St,0,1,http://www.gunviolencearchive.org/incident/1231111,https://chicago.suntimes.com/crime/2019/6/13/18678566/woodlawn-attempted-murder
"October 11, 2018",Florida,Lehigh Acres,630 Bell Blvd,0,0,http://www.gunviolencearchive.org/incident/1230988,http://www.winknews.com/2018/10/12/arrest-made-in-lehigh-acres-family-dollar-shooting/
"October 11, 2018",Tennessee,Atoka,Tracy Rd and TN 14,1,0,http://www.gunviolencearchive.org/incident/1231404,https://wreg.com/2018/10/12/man-arrested-in-thursdays-shooting-death-in-north-shelby-county/
"October 11, 2018",Illinois,Mt Zion (Mount Zion),W Roberts Dr and Woodland Dr,0,0,http://www.gunviolencearchive.org/incident/1231881,https://herald-review.com/news/local/crime-and-courts/mount-zion-police-handgun-glass-pipe-found-in-man-s/article_ed281942-69a1-5091-8e28-c4681f81edc9.html
"October 11, 2018",Florida,Panama City,N/A,1,0,http://www.gunviolencearchive.org/incident/1235937,http://www.newsherald.com/news/20181017/officer-involved-shooting-among-shots-fired-reports
"October 11, 2018",Florida,Orlando,700 block of Timor Ave,0,0,http://www.gunviolencearchive.org/incident/1234639,https://www.clickorlando.com/news/home-security-camera-catches-glimpse-of-college-park-drive-by-shooter
"October 11, 2018",Maryland,Baltimore,800 block of Glover St,0,1,http://www.gunviolencearchive.org/incident/1230294,https://www.facebook.com/BaltimoreCityPolice/posts/10155571465321956
"October 11, 2018",Illinois,Chicago,4800 block of S Vincennes Ave,0,1,http://www.gunviolencearchive.org/incident/1230316,https://chicago.suntimes.com/news/man-22-shot-in-bronzeville-walks-into-hospital/
"October 11, 2018",Alabama,Birmingham,1839 18th St,1,2,http://www.gunviolencearchive.org/incident/1230603,https://www.al.com/expo/news/g66l-2019/01/63973b3b087694/magic-city-murder-2018-birming.html
"October 11, 2018",Ohio,Cleveland,E 79th St and W ade Park Ave,0,0,http://www.gunviolencearchive.org/incident/1231251,https://www.cleveland.com/metro/index.ssf/2018/10/suv_stolen_in_cleveland_carjac.html#incart_river_index
"October 11, 2018",New Jersey,Lakewood,Center St and Dr Martin Luther King Dr,0,1,http://www.gunviolencearchive.org/incident/1231269,https://www.app.com/story/news/crime/2018/10/12/jackson-teen-injured-shrapnel-gunfire-lakewood/1618355002/
"October 11, 2018",Alabama,Huntsville,4509 Triana Blvd SW,0,0,http://www.gunviolencearchive.org/incident/1231729,https://whnt.com/2018/10/12/shooting-leaves-family-shaken-up-after-bullets-fly-past-them-while-in-bed/
"October 11, 2018",California,Shasta Lake,13000 block of Lake Blvd,0,1,http://www.gunviolencearchive.org/incident/1231651,https://www.redding.com/story/news/crime/2018/10/11/so-man-shot-critical-condition-after-he-pepper-sprayed-another/1611617002/
"October 11, 2018",New Jersey,Atlantic City,S Michigan Ave,0,0,http://www.gunviolencearchive.org/incident/1231304,https://www.pressofatlanticcity.com/news/arrested-in-a-c-on-drug-weapons-charges/article_d65e2246-8f80-5aca-8175-1cb10d542f71.html
"October 11, 2018",California,Wilmington,N Avalon Blvd and D St,1,0,http://www.gunviolencearchive.org/incident/1231662,https://ktla.com/2018/10/12/lapd-searches-for-suspect-in-fatal-shooting-of-man-in-wilmington/
"October 11, 2018",New Jersey,Atlantic City,124A N North Carolina Ave,0,0,http://www.gunviolencearchive.org/incident/1231315,https://www.pressofatlanticcity.com/news/arrested-in-a-c-on-drug-weapons-charges/article_d65e2246-8f80-5aca-8175-1cb10d542f71.html
"October 11, 2018",New Jersey,Ocean City,921 Wesley Ave,0,0,http://www.gunviolencearchive.org/incident/1230457,https://www.pressofatlanticcity.com/news/crime/search-warrant-yields-drugs-weapons-in-ocean-city/article_c761ff8e-48ff-50dc-8432-02634b7747d0.html
"October 11, 2018",Florida,Opa Locka,3185 NW 207th St,0,1,http://www.gunviolencearchive.org/incident/1230724,https://www.local10.com/news/florida/miami-dade/miami-gardens-shooting-leaves-1-seriously-injured-police-say
"October 11, 2018",Iowa,Waterloo,777 Isle of Capri Blvd,0,0,http://www.gunviolencearchive.org/incident/1231664,https://wcfcourier.com/news/local/crime-and-courts/two-arrested-for-sawed-off-shotgun-following-investigation-at-casino/article_5184fa69-3878-5db0-a579-06514eeb0dd6.html#tracking-source=home-trending
"October 11, 2018",Oklahoma,Tulsa,2700 block of E Admiral Ct,0,1,http://www.gunviolencearchive.org/incident/1234184,https://www.fox23.com/news/tulsa-police-arrest-man-after-alleged-assault-chase/853732822
"October 11, 2018",Louisiana,New Orleans,Pontchartrain Expy,0,1,http://www.gunviolencearchive.org/incident/1230651,https://www.nola.com/crime/index.ssf/2018/10/driver_arrested_in_road_rage_s.html
"October 11, 2018",Maine,Portage (Portage Lake),N/A,0,1,http://www.gunviolencearchive.org/incident/1242495,http://fiddleheadfocus.com/2018/10/26/news/police_fire/maine-state-police-troop-f-report-oct-8-14-2018/
"October 11, 2018",Virginia,Newport News,700 block of Gloucester Dr,1,0,http://www.gunviolencearchive.org/incident/1233394,https://wtkr.com/2018/10/11/newport-news-police-department-open-homicide-investigation/
"October 11, 2018",Washington,Seattle,68th Ave S and S 124th St,2,0,http://www.gunviolencearchive.org/incident/1230905,https://q13fox.com/2018/10/11/two-people-shot-in-skyway-another-round-of-violence-in-south-king-county/
"October 11, 2018",Ohio,North Ridgeville,Pleasant Ave,0,0,http://www.gunviolencearchive.org/incident/1238757,https://www.cleveland.com/north-ridgeville/index.ssf/2018/10/woman_reports_car_gun_and_cash.html#incart_river_index
"October 11, 2018",Tennessee,Memphis,I-40 and Austin Peay Hwy,0,1,http://www.gunviolencearchive.org/incident/1231363,http://www.wmcactionnews5.com/2018/10/12/traffic-alert-police-close-all-northbound-lanes-i-walnut-grove/
"October 11, 2018",Illinois,East Saint Louis (Cahokia),3602 Falling Springs Rd,0,1,http://www.gunviolencearchive.org/incident/1230507,https://www.bnd.com/news/local/article219816580.html#storylink=latest_side
"October 11, 2018",Florida,Ocala,SR 40,0,0,http://www.gunviolencearchive.org/incident/1231969,https://www.ocala.com/news/20181013/no-title/1
"October 11, 2018",Illinois,Chicago,10000 block of S Forest Ave,1,0,http://www.gunviolencearchive.org/incident/1231025,https://chicago.suntimes.com/news/man-killed-in-rosemoor-shooting-police/
"October 11, 2018",Illinois,Chicago,6100 block of S Maplewood Ave,1,0,http://www.gunviolencearchive.org/incident/1230309,https://chicago.suntimes.com/news/man-26-seriously-wounded-during-chicago-lawn-shooting/
"October 11, 2018",Illinois,Chicago,5900 block of W Flournoy St,1,0,http://www.gunviolencearchive.org/incident/1231050,https://chicago.suntimes.com/news/man-found-shot-to-death-in-west-englewood-alley-police/
"October 11, 2018",Arizona,Chinle,N/A,1,0,http://www.gunviolencearchive.org/incident/1230843,https://www.azfamily.com/news/fbi-arizona-man-fatally-shot-by-ranger-was-armed-with/article_8556eb10-ccc6-11e8-b210-4f290ebce261.html
"October 11, 2018",Illinois,Chicago,5900 block of S Paulina St,1,0,http://www.gunviolencearchive.org/incident/1231116,https://chicago.suntimes.com/news/man-found-shot-to-death-in-west-englewood-alley-police/
"October 1, 2018",Pennsylvania,Philadelphia,7300 block of Andrews Ave,0,1,http://www.gunviolencearchive.org/incident/1222810,https://6abc.com/man-22-shot-in-arm-in-west-oak-lane/4389467/
"October 1, 2018",Georgia,Athens,Stonehenge Way,0,1,http://www.gunviolencearchive.org/incident/1223841,https://www.onlineathens.com/news/20181130/athens-man-indicted-for-stonehenge-shooting
"October 1, 2018",Ohio,Buffalo,Kenyon Ave,0,1,http://www.gunviolencearchive.org/incident/1222826,http://www.daily-jeff.com/news/20181002/journal-law-enforcement-reports-from-cambridge-guernsey-county
"October 1, 2018",Pennsylvania,Lancaster,Baron Dr,0,0,http://www.gunviolencearchive.org/incident/1229586,https://local21news.com/news/local/lancaster-county-couple-suspected-of-dealing-drugs-charged-with-multiple-felonies
"October 1, 2018",Illinois,Chicago,12900 block of S Indiana Ave,0,1,http://www.gunviolencearchive.org/incident/1221931,https://chicago.suntimes.com/news/man-wounded-west-pullman-drive-by/
"October 1, 2018",Pennsylvania,Canonsburg,535 Park Ave,0,0,http://www.gunviolencearchive.org/incident/1223600,https://observer-reporter.com/news/policebeat/
"October 1, 2018",Ohio,Columbus,18th Ave and Gladstone Ave,0,1,http://www.gunviolencearchive.org/incident/1222337,https://www.nbc4i.com/news/local-news/one-injured-in-shooting-in-north-columbus/1490591711
"October 1, 2018",Texas,Houston,2000 Willowbrook Mall,1,0,http://www.gunviolencearchive.org/incident/1222685,https://www.khou.com/article/news/crime/pregnant-mother-claims-self-defense-in-deadly-domestic-dispute-outside-willowbrook-mall/285-600390976
"October 1, 2018",Florida,Cocoa,1549 N Cocoa Blvd,1,0,http://www.gunviolencearchive.org/incident/1221938,https://www.floridatoday.com/story/news/2018/10/01/cocoa-security-officer-shoots-kills-masked-gunman-blue-diamond-arcade/1485018002/
"October 1, 2018",Ohio,Elyria,1444 W River Rd N,1,0,http://www.gunviolencearchive.org/incident/1222853,http://www.chroniclet.com/cops-and-courts/2018/10/15/Third.html
"October 1, 2018",Ohio,Elyria,515 Ironwood Ct,0,0,http://www.gunviolencearchive.org/incident/1222888,http://www.chroniclet.com/cops-and-courts/2018/10/01/Elyria-police-handcuff-a-man-at-garage-fire.html
"October 1, 2018",Florida,Fort Myers,3691 Evans Ave,0,1,http://www.gunviolencearchive.org/incident/1221943,http://www.winknews.com/2018/10/01/man-drives-himself-to-the-hospital-after-being-shot/
"October 1, 2018",North Carolina,Winston Salem (Winston-salem),421 27th St NW,0,1,http://www.gunviolencearchive.org/incident/1222578,https://www.wfmynews2.com/article/news/local/woman-hit-by-stray-bullet-at-dixie-classic-fair-police/83-599970465
"October 1, 2018",Pennsylvania,York,330 S Richland Ave,0,0,http://www.gunviolencearchive.org/incident/1223637,https://www.ydr.com/story/news/crime/2018/10/02/beer-distributor-owner-swats-gun-out-armed-robbers-hand-cops-say/1499654002/
"October 1, 2018",Indiana,South Bend,1000 block of N Frances,0,1,http://www.gunviolencearchive.org/incident/1221956,https://www.wndu.com/content/news/South-Bend-police-investigate-Sunday-morning-shooting-494818161.html
"October 1, 2018",Maryland,Baltimore,2200 block of W Fayette St,0,0,http://www.gunviolencearchive.org/incident/1223668,https://www.facebook.com/BaltimoreCityPolice/posts/10155555160486956
"October 1, 2018",Florida,Miami,NW Second Ave and 46th St,0,0,http://www.gunviolencearchive.org/incident/1221973,https://wsvn.com/news/local/woman-injured-after-gunman-opens-fire-on-car-in-miami/
"October 1, 2018",Maryland,Westminster,700 block of Young Way,0,0,http://www.gunviolencearchive.org/incident/1223681,http://www.carrollcountytimes.com/news/crime/cc-george-alexander-lyttle-jr-20181002-story.html
"October 1, 2018",Michigan,Detroit,20300 W McNichols Rd,1,0,http://www.gunviolencearchive.org/incident/1439000,https://www.detroitnews.com/story/news/local/detroit-city/2019/07/03/probationer-arrested-october-gas-station-homicide-west-side/1606803001/
"October 1, 2018",Texas,Houston,Mullins Dr,0,2,http://www.gunviolencearchive.org/incident/1221989,https://cw39.com/2018/10/01/hpd-2-teens-shot-during-drive-by-shooting-near-sw-houston-apartment-complex/
"October 1, 2018",Ohio,Springfield,610 S Yellow Springs St,1,0,http://www.gunviolencearchive.org/incident/1221978,https://www.wdtn.com/news/local-news/man-killed-in-overnight-shooting/1486812664
"October 1, 2018",Florida,Orlando,52 W Underwood St,1,0,http://www.gunviolencearchive.org/incident/1221934,https://www.clickorlando.com/news/orlando-police-converge-on-orlando-regional-medical-center
"October 1, 2018",Louisiana,Shreveport,4200 block of Madera Ave,1,0,http://www.gunviolencearchive.org/incident/1223728,https://www.shreveporttimes.com/story/news/crime/2018/10/01/one-dead-west-shreveport-shootin/1494693002/
"October 1, 2018",Pennsylvania,Lansdowne,100 block of Blackburn Ave,0,1,http://www.gunviolencearchive.org/incident/1222060,https://www.delcotimes.com/news/philly-man-shot-in-drive-by-shooting-in-lansdowne/article_f5ad15b8-c5ac-11e8-8747-8f9805ed547a.html
"October 1, 2018",Texas,Lewisville,100 block of Holfords Prairie Rd,0,1,http://www.gunviolencearchive.org/incident/1225728,http://starlocalmedia.com/male-shot-in-lewisville/article_cbfb4cd0-c5b6-11e8-bf74-977b8a6363a3.html
"October 9, 2018",Tennessee,Hampton,Mountain View Cir,1,0,http://www.gunviolencearchive.org/incident/1229780,http://jcweb.libercus.net/law-enforcement/2018/10/10/Miller-charge-with-2nd-degree-murder-in-Hampton-shooting-1.html
"October 9, 2018",Illinois,Moline,2300 block of 31st Street A,0,1,http://www.gunviolencearchive.org/incident/1228957,https://qctimes.com/news/local/crime-and-courts/davenport-teen-sought-in-moline-shooting/article_9676453c-0407-52f9-abd5-d340086a4c80.html
"October 9, 2018",California,Oakland,2300 block of High St,1,0,http://www.gunviolencearchive.org/incident/1229102,https://www.eastbaytimes.com/2018/10/10/arrest-made-in-fatal-oakland-shooting/
"October 9, 2018",Tennessee,Memphis,500 block of Jackyln Ave,0,1,http://www.gunviolencearchive.org/incident/1229805,https://wreg.com/2018/10/09/police-man-critically-injured-in-south-memphis-shooting-3-suspects-wanted/
"October 9, 2018",Pennsylvania,Pittsburgh,2100 block of Park Hill Dr,0,1,http://www.gunviolencearchive.org/incident/1229387,http://www.post-gazette.com/news/crime-courts/2018/10/10/East-Hills-Pittsburgh-shooting-critically-injures-boy/stories/201810100105
"October 9, 2018",Tennessee,Chattanooga,100 block of W 40th St,0,1,http://www.gunviolencearchive.org/incident/1229834,http://www.wrcbtv.com/story/39259399/update-4yearold-recovering-from-shooting-2-others-shot-in-separate-tuesday-shootings
"October 9, 2018",New Mexico,Albuquerque,2400 Central Ave SE,0,1,http://www.gunviolencearchive.org/incident/1229946,https://www.koat.com/article/man-shot-outside-frontier-restaurant/23700810
"October 9, 2018",Pennsylvania,Scranton,800 block of Moosic St,0,0,http://www.gunviolencearchive.org/incident/1229852,https://www.thetimes-tribune.com/news/shooting-reported-in-south-side-home-invasion-1.2395911
"October 9, 2018",Tennessee,Chattanooga,4100 block of Quinn Adams St,0,1,http://www.gunviolencearchive.org/incident/1228840,https://newschannel9.com/news/local/man-shot-on-quinn-adams-street-early-tuesday-morning
"October 9, 2018",New Jersey,Trenton,Oakland St,0,0,http://www.gunviolencearchive.org/incident/1229011,https://www.trentonian.com/news/crime/near-deadly-setup-drugs-and-murder-arrest-october-police-blotter/article_449121e4-cc22-11e8-be77-2b560d8dbbd6.html
"October 9, 2018",Pennsylvania,Philadelphia,5200 block of Westford Rd,1,0,http://www.gunviolencearchive.org/incident/1228575,https://philadelphia.cbslocal.com/2018/10/09/police-woman-shot-killed-while-sitting-inside-parked-car-in-olney/
"October 9, 2018",Illinois,Chicago,5600 block of S Michigan Ave,1,1,http://www.gunviolencearchive.org/incident/1229552,https://chicago.suntimes.com/news/burnside-multiple-people-shot-funeral-memorial/
"October 9, 2018",Kentucky,Louisville,St Andrews Church Rd,0,0,http://www.gunviolencearchive.org/incident/1229910,http://www.wave3.com/2018/10/10/lmpd-makes-arrests-seizes-guns-drugs-invents-new-hash-tag/
"October 9, 2018",South Carolina,Georgetown,3075 N Fraser St,0,2,http://www.gunviolencearchive.org/incident/1232025,http://www.live5news.com/2018/10/10/two-people-shot-georgetown-convenience-one-said-be-serious-condition/
"October 9, 2018",New York,Freeport,Lena Ave,0,0,http://www.gunviolencearchive.org/incident/1229035,https://patch.com/new-york/fivetowns/s/gj19b/two-arrested-after-argument-leads-to-shooting-nassau-police?utm_source=alert-breakingnews&utm_medium=email&utm_term=weather&utm_campaign=alert
"October 9, 2018",Maine,New Portland,Sturtevant Hill Rd,0,0,http://www.gunviolencearchive.org/incident/1229920,https://www.centralmaine.com/2018/10/10/morning-sentinel-oct-10-police-log-5/
"October 9, 2018",Illinois,Freeport,500 block of W Clark St,0,1,http://www.gunviolencearchive.org/incident/1230592,https://wrex.com/category/2018/10/09/teen-shot-another-teen-arrested-in-freeport/
"October 9, 2018",Oregon,Portland,1600 block of NE 40th Ave,0,0,http://www.gunviolencearchive.org/incident/1229045,https://katu.com/news/local/police-arrest-suspect-accused-of-barricading-himself-in-shed-fleeing-hit-and-run
"October 9, 2018",Tennessee,Nashville,100 block of Charles Ct,0,0,http://www.gunviolencearchive.org/incident/1229925,https://www.wsmv.com/news/suspects-wanted-in-violent-home-invasion-in-north-nashville/article_941d97b0-cc7c-11e8-ba6a-d7cf5ca75992.html
